iso3,iso2,name,income_group,region,currency
ABW,AW,Aruba,High income,Latin America & Caribbean,Aruban florin
AFG,AF,Afghanistan,Low income,Middle East & North Africa,Afghan afghani
AGO,AO,Angola,Lower middle income,Sub-Saharan Africa,Angolan kwanza
ALB,AL,Albania,Upper middle income,Europe & Central Asia,Albanian lek
AND,AD,Andorra,High income,Europe & Central Asia,Euro
ARE,AE,United Arab Emirates,High income,Middle East & North Africa,U.A.E. dirham
ARG,AR,Argentina,Upper middle income,Latin America & Caribbean,Argentine peso
ARM,AM,Armenia,Upper middle income,Europe & Central Asia,Armenian dram
ASM,AS,American Samoa,High income,East Asia & Pacific,U.S. dollar
ATG,AG,Antigua and Barbuda,High income,Latin America & Caribbean,East Caribbean dollar
AUS,AU,Australia,High income,East Asia & Pacific,Australian dollar
AUT,AT,Austria,High income,Europe & Central Asia,Euro
AZE,AZ,Azerbaijan,Upper middle income,Europe & Central Asia,New Azeri manat
BDI,BI,Burundi,Low income,Sub-Saharan Africa,Burundi franc
BEL,BE,Belgium,High income,Europe & Central Asia,Euro
BEN,BJ,Benin,Lower middle income,Sub-Saharan Africa,West African CFA franc
BFA,BF,Burkina Faso,Low income,Sub-Saharan Africa,West African CFA franc
BGD,BD,Bangladesh,Lower middle income,South Asia,Bangladeshi taka
BGR,BG,Bulgaria,High income,Europe & Central Asia,Euro
BHR,BH,Bahrain,High income,Middle East & North Africa,Bahraini dinar
BHS,BS,"Bahamas, The",High income,Latin America & Caribbean,Bahamian dollar
BIH,BA,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,Bosnia and Herzegovina convertible mark
BLR,BY,Belarus,Upper middle income,Europe & Central Asia,Belarusian rubel
BLZ,BZ,Belize,Upper middle income,Latin America & Caribbean,Belize dollar
BMU,BM,Bermuda,High income,North America,Bermuda dollar
BOL,BO,Bolivia,Lower middle income,Latin America & Caribbean,Bolivian Boliviano
BRA,BR,Brazil,Upper middle income,Latin America & Caribbean,Brazilian real
BRB,BB,Barbados,High income,Latin America & Caribbean,Barbados dollar
BRN,BN,Brunei Darussalam,High income,East Asia & Pacific,Brunei dollar
BTN,BT,Bhutan,Lower middle income,South Asia,Bhutanese ngultrum
BWA,BW,Botswana,Upper middle income,Sub-Saharan Africa,Botswana pula
CAF,CF,Central African Republic,Low income,Sub-Saharan Africa,Central African CFA franc
CAN,CA,Canada,High income,North America,Canadian dollar
CHE,CH,Switzerland,High income,Europe & Central Asia,Swiss franc
CHI,,Channel Islands,High income,Europe & Central Asia,Pound sterling
CHL,CL,Chile,High income,Latin America & Caribbean,Chilean peso
CHN,CN,China,Upper middle income,East Asia & Pacific,Chinese yuan
CIV,CI,Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,West African CFA franc
CMR,CM,Cameroon,Lower middle income,Sub-Saharan Africa,Central African CFA franc
COD,CD,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,Congolese franc
COG,CG,"Congo, Rep.",Lower middle income,Sub-Saharan Africa,Central African CFA franc
COL,CO,Colombia,Upper middle income,Latin America & Caribbean,Colombian peso
COM,KM,Comoros,Lower middle income,Sub-Saharan Africa,Comorian franc
CPV,CV,Cabo Verde,Upper middle income,Sub-Saharan Africa,Cabo Verde escudo
CRI,CR,Costa Rica,High income,Latin America & Caribbean,Costa Rican colon
CUB,CU,Cuba,Upper middle income,Latin America & Caribbean,Cuban peso
CUW,CW,Curaçao,High income,Latin America & Caribbean,Netherlands Antillean guilder
CYM,KY,Cayman Islands,High income,Latin America & Caribbean,Cayman Islands dollar
CYP,CY,Cyprus,High income,Europe & Central Asia,Euro
CZE,CZ,Czechia,High income,Europe & Central Asia,Czech koruna
DEU,DE,Germany,High income,Europe & Central Asia,Euro
DJI,DJ,Djibouti,Lower middle income,Middle East & North Africa,Djibouti franc
DMA,DM,Dominica,Upper middle income,Latin America & Caribbean,East Caribbean dollar
DNK,DK,Denmark,High income,Europe & Central Asia,Danish krone
DOM,DO,Dominican Republic,Upper middle income,Latin America & Caribbean,Dominican peso
DZA,DZ,Algeria,Upper middle income,Middle East & North Africa,Algerian dinar
ECU,EC,Ecuador,Upper middle income,Latin America & Caribbean,U.S. dollar
EGY,EG,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,Egyptian pound
ERI,ER,Eritrea,Low income,Sub-Saharan Africa,Eritrean nakfa
ESP,ES,Spain,High income,Europe & Central Asia,Euro
EST,EE,Estonia,High income,Europe & Central Asia,Euro
ETH,ET,Ethiopia,Low income,Sub-Saharan Africa,Ethiopian birr
FIN,FI,Finland,High income,Europe & Central Asia,Euro
FJI,FJ,Fiji,Upper middle income,East Asia & Pacific,Fijian dollar
FRA,FR,France,High income,Europe & Central Asia,Euro
FRO,FO,Faroe Islands,High income,Europe & Central Asia,Danish krone
FSM,FM,"Micronesia, Fed. Sts.",Upper middle income,East Asia & Pacific,U.S. dollar
GAB,GA,Gabon,Upper middle income,Sub-Saharan Africa,Central African CFA franc
GBR,GB,United Kingdom,High income,Europe & Central Asia,Pound sterling
GEO,GE,Georgia,Upper middle income,Europe & Central Asia,Georgian lari
GHA,GH,Ghana,Lower middle income,Sub-Saharan Africa,New Ghanaian cedi
GIB,GI,Gibraltar,High income,Europe & Central Asia,Gibraltar pound
GIN,GN,Guinea,Lower middle income,Sub-Saharan Africa,Guinean franc
GMB,GM,"Gambia, The",Low income,Sub-Saharan Africa,Gambian dalasi
GNB,GW,Guinea-Bissau,Low income,Sub-Saharan Africa,West African CFA franc
GNQ,GQ,Equatorial Guinea,Upper middle income,Sub-Saharan Africa,Central African CFA franc
GRC,GR,Greece,High income,Europe & Central Asia,Euro
GRD,GD,Grenada,Upper middle income,Latin America & Caribbean,East Caribbean dollar
GRL,GL,Greenland,High income,Europe & Central Asia,Danish krone
GTM,GT,Guatemala,Upper middle income,Latin America & Caribbean,Guatemalan quetzal
GUM,GU,Guam,High income,East Asia & Pacific,U.S. dollar
GUY,GY,Guyana,High income,Latin America & Caribbean,Guyana dollar
HKG,HK,"Hong Kong SAR, China",High income,East Asia & Pacific,Hong Kong dollar
HND,HN,Honduras,Lower middle income,Latin America & Caribbean,Honduran lempira
HRV,HR,Croatia,High income,Europe & Central Asia,Euro
HTI,HT,Haiti,Lower middle income,Latin America & Caribbean,Haitian gourde
HUN,HU,Hungary,High income,Europe & Central Asia,Hungarian forint
IDN,ID,Indonesia,Upper middle income,East Asia & Pacific,Indonesian rupiah
IMN,IM,Isle of Man,High income,Europe & Central Asia,Pound sterling
IND,IN,India,Lower middle income,South Asia,Indian rupee
IRL,IE,Ireland,High income,Europe & Central Asia,Euro
IRN,IR,"Iran, Islamic Rep.",Upper middle income,Middle East & North Africa,Iranian rial
IRQ,IQ,Iraq,Upper middle income,Middle East & North Africa,Iraqi dinar
ISL,IS,Iceland,High income,Europe & Central Asia,Iceland krona
ISR,IL,Israel,High income,Middle East & North Africa,Israeli new shekel
ITA,IT,Italy,High income,Europe & Central Asia,Euro
JAM,JM,Jamaica,Upper middle income,Latin America & Caribbean,Jamaican dollar
JOR,JO,Jordan,Upper middle income,Middle East & North Africa,Jordanian dinar
JPN,JP,Japan,High income,East Asia & Pacific,Japanese yen
KAZ,KZ,Kazakhstan,Upper middle income,Europe & Central Asia,Kazakh tenge
KEN,KE,Kenya,Lower middle income,Sub-Saharan Africa,Kenyan shilling
KGZ,KG,Kyrgyz Republic,Lower middle income,Europe & Central Asia,Kyrgyz som
KHM,KH,Cambodia,Lower middle income,East Asia & Pacific,Cambodian riel
